EasyLog USB,Time,Celsius(?C),Humidity(%rh),Dew Point(?C),Serial Number
1,2026-05-11 15:41:04,25.5,62.5,17.8,010003461
1944,2026-05-18 09:36:04,23.0,56.5,13.9
1945,2026-05-18 09:41:04,23.0,56.0,13.8
1946,2026-05-18 09:46:04,23.0,56.0,13.8
1947,2026-05-18 09:51:04,23.0,56.0,13.8
1948,2026-05-18 09:56:04,23.0,56.0,13.8
1949,2026-05-18 10:01:04,23.0,56.5,13.9
1950,2026-05-18 10:06:04,23.0,56.5,13.9
1951,2026-05-18 10:11:04,23.0,56.5,13.9
1952,2026-05-18 10:16:04,23.0,56.5,13.9
1953,2026-05-18 10:21:04,23.0,56.5,13.9
1954,2026-05-18 10:26:04,23.0,56.5,13.9
1955,2026-05-18 10:31:04,23.0,56.0,13.8
1956,2026-05-18 10:36:04,23.0,56.0,13.8
1957,2026-05-18 10:41:04,23.0,56.0,13.8
1958,2026-05-18 10:46:04,23.0,56.0,13.8
1959,2026-05-18 10:51:04,23.0,56.5,13.9
1960,2026-05-18 10:56:04,23.0,56.0,13.8
1961,2026-05-18 11:01:04,23.0,56.0,13.8
1962,2026-05-18 11:06:04,23.0,56.0,13.8
1963,2026-05-18 11:11:04,23.0,56.0,13.8
1964,2026-05-18 11:16:04,23.0,56.0,13.8
1965,2026-05-18 11:21:04,23.0,56.0,13.8
1966,2026-05-18 11:26:04,23.0,56.0,13.8
1967,2026-05-18 11:31:04,23.0,56.0,13.8
1968,2026-05-18 11:36:04,23.0,56.0,13.8
1969,2026-05-18 11:41:04,23.0,56.0,13.8
1970,2026-05-18 11:46:04,23.0,56.0,13.8
1971,2026-05-18 11:51:04,23.0,56.0,13.8
1972,2026-05-18 11:56:04,23.0,59.0,14.6
1973,2026-05-18 12:01:04,23.0,59.5,14.7
1974,2026-05-18 12:06:04,23.0,58.5,14.4
1975,2026-05-18 12:11:04,23.0,59.5,14.7
1976,2026-05-18 12:16:04,23.0,59.5,14.7
1977,2026-05-18 12:21:04,23.0,59.5,14.7
1978,2026-05-18 12:26:04,23.0,59.5,14.7
1979,2026-05-18 12:31:04,23.0,59.5,14.7
1980,2026-05-18 12:36:04,23.0,60.0,14.8
1981,2026-05-18 12:41:04,23.0,60.0,14.8
1982,2026-05-18 12:46:04,23.0,60.0,14.8
1983,2026-05-18 12:51:04,23.0,60.0,14.8
1984,2026-05-18 12:56:04,23.5,60.0,15.3
1985,2026-05-18 13:01:04,23.5,59.5,15.2
1986,2026-05-18 13:06:04,23.5,58.5,14.9
1987,2026-05-18 13:11:04,23.5,58.5,14.9
1988,2026-05-18 13:16:04,23.5,58.5,14.9
1989,2026-05-18 13:21:04,23.5,59.0,15.0
1990,2026-05-18 13:26:04,23.5,58.5,14.9
1991,2026-05-18 13:31:04,23.5,59.5,15.2
1992,2026-05-18 13:36:04,23.0,59.0,14.6
1993,2026-05-18 13:41:04,23.0,59.5,14.7
1994,2026-05-18 13:46:04,23.0,59.0,14.6
1995,2026-05-18 13:51:04,23.0,59.5,14.7
1996,2026-05-18 13:56:04,23.0,59.5,14.7
1997,2026-05-18 14:01:04,23.0,59.0,14.6
1998,2026-05-18 14:06:04,23.0,58.5,14.4
1999,2026-05-18 14:11:04,23.0,58.5,14.4
2000,2026-05-18 14:16:04,23.0,58.5,14.4
2001,2026-05-18 14:21:04,23.0,58.5,14.4
2002,2026-05-18 14:26:04,23.0,59.0,14.6
2003,2026-05-18 14:31:04,23.0,58.0,14.3
2004,2026-05-18 14:36:04,23.0,58.5,14.4
2005,2026-05-18 14:41:04,23.0,59.0,14.6
2006,2026-05-18 14:46:04,23.0,61.5,15.2
2007,2026-05-18 14:51:04,23.0,61.5,15.2
2008,2026-05-18 14:56:04,23.0,60.5,14.9
2009,2026-05-18 15:01:04,23.0,61.0,15.1
2010,2026-05-18 15:06:04,23.0,61.0,15.1
2011,2026-05-18 15:11:04,23.0,60.5,14.9
2012,2026-05-18 15:16:04,23.0,61.0,15.1
2013,2026-05-18 15:21:04,23.0,61.5,15.2
2014,2026-05-18 15:26:04,23.0,59.5,14.7
2015,2026-05-18 15:31:04,23.0,60.5,14.9
2016,2026-05-18 15:36:04,23.0,60.0,14.8
2017,2026-05-18 15:41:04,23.0,59.5,14.7
2018,2026-05-18 15:46:04,23.0,59.0,14.6
2019,2026-05-18 15:51:04,23.0,59.0,14.6
2020,2026-05-18 15:56:04,23.0,59.5,14.7
2021,2026-05-18 16:01:04,23.0,59.0,14.6
2022,2026-05-18 16:06:04,23.0,59.0,14.6
2023,2026-05-18 16:11:04,23.0,59.5,14.7
2024,2026-05-18 16:16:04,23.0,60.0,14.8
2025,2026-05-18 16:21:04,23.0,59.0,14.6
2026,2026-05-18 16:26:04,23.0,60.0,14.8
2027,2026-05-18 16:31:04,23.0,59.5,14.7
2028,2026-05-18 16:36:04,23.0,59.0,14.6
2029,2026-05-18 16:41:04,23.0,59.0,14.6
2030,2026-05-18 16:46:04,23.0,58.5,14.4
2031,2026-05-18 16:51:04,23.0,64.0,15.8
2032,2026-05-18 16:56:04,23.0,68.0,16.8
2033,2026-05-18 17:01:04,23.0,68.0,16.8
2034,2026-05-18 17:06:04,23.0,66.0,16.3
2035,2026-05-18 17:11:04,23.0,64.0,15.8
2036,2026-05-18 17:16:04,23.0,61.5,15.2
2037,2026-05-18 17:21:04,23.0,61.5,15.2
2038,2026-05-18 17:26:04,23.0,60.0,14.8
2039,2026-05-18 17:31:04,23.0,60.0,14.8
2040,2026-05-18 17:36:04,23.0,60.0,14.8
2041,2026-05-18 17:41:04,23.0,59.5,14.7
2042,2026-05-18 17:46:04,23.0,59.5,14.7
2043,2026-05-18 17:51:04,23.0,59.5,14.7
2044,2026-05-18 17:56:04,23.0,59.5,14.7
2045,2026-05-18 18:01:04,23.0,59.5,14.7
2046,2026-05-18 18:06:04,23.0,59.5,14.7
2047,2026-05-18 18:11:04,23.0,59.0,14.6
2048,2026-05-18 18:16:04,23.0,59.5,14.7
2049,2026-05-18 18:21:04,23.0,59.5,14.7
2050,2026-05-18 18:26:04,23.0,59.0,14.6
2051,2026-05-18 18:31:04,23.0,59.0,14.6
2052,2026-05-18 18:36:04,23.0,58.5,14.4
2053,2026-05-18 18:41:04,23.0,59.0,14.6
2054,2026-05-18 18:46:04,23.0,59.0,14.6
2055,2026-05-18 18:51:04,23.0,59.0,14.6
2056,2026-05-18 18:56:04,23.0,61.0,15.1
2057,2026-05-18 19:01:04,23.0,59.0,14.6
2058,2026-05-18 19:06:04,23.0,59.0,14.6
2059,2026-05-18 19:11:04,23.0,58.5,14.4
2060,2026-05-18 19:16:04,23.0,58.5,14.4
2061,2026-05-18 19:21:04,22.5,60.5,14.5
2062,2026-05-18 19:26:04,22.5,59.0,14.1
2063,2026-05-18 19:31:04,22.5,59.0,14.1
2064,2026-05-18 19:36:04,22.5,61.5,14.7
2065,2026-05-18 19:41:04,23.0,62.0,15.3
2066,2026-05-18 19:46:04,23.0,60.5,14.9
2067,2026-05-18 19:51:04,23.0,60.0,14.8
2068,2026-05-18 19:56:04,23.0,59.0,14.6
2069,2026-05-18 20:01:04,23.0,62.5,15.5
2070,2026-05-18 20:06:04,23.0,62.0,15.3
2071,2026-05-18 20:11:04,23.0,60.0,14.8
2072,2026-05-18 20:16:04,23.0,60.0,14.8
2073,2026-05-18 20:21:04,23.0,60.0,14.8
2074,2026-05-18 20:26:04,23.0,60.0,14.8
2075,2026-05-18 20:31:04,22.5,61.5,14.7
2076,2026-05-18 20:36:04,23.0,62.5,15.5
2077,2026-05-18 20:41:04,23.0,61.5,15.2
2078,2026-05-18 20:46:04,23.0,60.5,14.9
2079,2026-05-18 20:51:04,23.0,62.5,15.5
2080,2026-05-18 20:56:04,23.0,63.0,15.6
2081,2026-05-18 21:01:04,22.5,64.5,15.5
2082,2026-05-18 21:06:04,22.5,64.0,15.4
2083,2026-05-18 21:11:04,22.0,65.5,15.2
2084,2026-05-18 21:16:04,22.0,64.0,14.9
2085,2026-05-18 21:21:04,22.0,66.5,15.5
2086,2026-05-18 21:26:04,21.5,65.5,14.8
2087,2026-05-18 21:31:04,21.5,67.0,15.1
2088,2026-05-18 21:36:04,21.5,69.5,15.7
2089,2026-05-18 21:41:04,21.5,67.0,15.1
2090,2026-05-18 21:46:04,21.5,69.5,15.7
2091,2026-05-18 21:51:04,21.5,69.0,15.6
2092,2026-05-18 21:56:04,21.5,69.0,15.6
2093,2026-05-18 22:01:04,21.5,71.5,16.1
2094,2026-05-18 22:06:04,21.5,69.5,15.7
2095,2026-05-18 22:11:04,21.0,69.5,15.2
2096,2026-05-18 22:16:04,21.5,72.5,16.3
2097,2026-05-18 22:21:04,21.5,71.0,16.0
2098,2026-05-18 22:26:04,21.0,70.0,15.3
2099,2026-05-18 22:31:04,21.0,72.5,15.9
2100,2026-05-18 22:36:04,21.0,73.0,16.0
2101,2026-05-18 22:41:04,21.0,70.5,15.4
2102,2026-05-18 22:46:04,21.0,72.5,15.9
2103,2026-05-18 22:51:04,21.0,73.5,16.1
2104,2026-05-18 22:56:04,21.0,73.0,16.0
2105,2026-05-18 23:01:04,21.0,70.5,15.4
2106,2026-05-18 23:06:04,21.0,72.5,15.9
2107,2026-05-18 23:11:04,21.0,73.5,16.1
2108,2026-05-18 23:16:04,21.5,74.5,16.8
2109,2026-05-18 23:21:04,21.5,73.0,16.5
2110,2026-05-18 23:26:04,21.0,71.5,15.7
2111,2026-05-18 23:31:04,21.0,73.0,16.0
2112,2026-05-18 23:36:04,21.0,74.0,16.2
2113,2026-05-18 23:41:04,21.5,75.0,16.9
2114,2026-05-18 23:46:04,21.5,75.5,17.0
2115,2026-05-18 23:51:04,21.5,76.0,17.1
2116,2026-05-18 23:56:04,21.5,76.0,17.1
2117,2026-05-19 00:01:04,21.5,76.0,17.1
2118,2026-05-19 00:06:04,21.5,76.0,17.1
2119,2026-05-19 00:11:04,21.5,73.5,16.6
2120,2026-05-19 00:16:04,21.5,73.0,16.5
2121,2026-05-19 00:21:04,21.5,74.0,16.7
2122,2026-05-19 00:26:04,21.5,75.5,17.0
2123,2026-05-19 00:31:04,21.5,76.0,17.1
2124,2026-05-19 00:36:04,21.5,76.5,17.2
2125,2026-05-19 00:41:04,21.5,76.5,17.2
2126,2026-05-19 00:46:04,21.5,76.0,17.1
2127,2026-05-19 00:51:04,21.5,75.0,16.9
2128,2026-05-19 00:56:04,21.5,71.5,16.1
2129,2026-05-19 01:01:04,21.5,73.0,16.5
2130,2026-05-19 01:06:04,21.5,74.5,16.8
2131,2026-05-19 01:11:04,21.5,76.0,17.1
2132,2026-05-19 01:16:04,21.5,76.5,17.2
2133,2026-05-19 01:21:04,21.5,76.5,17.2
2134,2026-05-19 01:26:04,21.5,76.5,17.2
2135,2026-05-19 01:31:04,21.5,76.5,17.2
2136,2026-05-19 01:36:04,21.5,76.0,17.1
2137,2026-05-19 01:41:04,21.5,76.0,17.1
2138,2026-05-19 01:46:04,21.5,75.5,17.0
2139,2026-05-19 01:51:04,21.5,72.0,16.2
2140,2026-05-19 01:56:04,21.5,73.0,16.5
2141,2026-05-19 02:01:04,21.5,75.0,16.9
2142,2026-05-19 02:06:04,21.5,76.0,17.1
2143,2026-05-19 02:11:04,21.5,76.5,17.2
2144,2026-05-19 02:16:04,21.5,76.5,17.2
2145,2026-05-19 02:21:04,21.5,76.5,17.2
2146,2026-05-19 02:26:04,21.5,76.5,17.2
2147,2026-05-19 02:31:04,21.5,76.0,17.1
2148,2026-05-19 02:36:04,21.5,76.0,17.1
2149,2026-05-19 02:41:04,21.5,76.0,17.1
2150,2026-05-19 02:46:04,21.5,75.5,17.0
2151,2026-05-19 02:51:04,21.5,75.5,17.0
2152,2026-05-19 02:56:04,21.5,75.5,17.0
2153,2026-05-19 03:01:04,21.5,75.5,17.0
2154,2026-05-19 03:06:04,21.5,75.0,16.9
2155,2026-05-19 03:11:04,21.5,75.0,16.9
2156,2026-05-19 03:16:04,21.5,75.0,16.9
2157,2026-05-19 03:21:04,21.5,75.0,16.9
2158,2026-05-19 03:26:04,21.5,72.0,16.2
2159,2026-05-19 03:31:04,21.5,71.0,16.0
2160,2026-05-19 03:36:04,21.5,73.0,16.5
2161,2026-05-19 03:41:04,21.5,74.5,16.8
2162,2026-05-19 03:46:04,21.5,75.0,16.9
2163,2026-05-19 03:51:04,21.5,75.0,16.9
2164,2026-05-19 03:56:04,21.5,75.0,16.9
2165,2026-05-19 04:01:04,21.5,75.0,16.9
2166,2026-05-19 04:06:04,21.5,75.0,16.9
2167,2026-05-19 04:11:04,21.5,74.5,16.8
2168,2026-05-19 04:16:04,21.5,74.5,16.8
2169,2026-05-19 04:21:04,21.5,74.0,16.7
2170,2026-05-19 04:26:04,21.5,74.0,16.7
2171,2026-05-19 04:31:04,21.5,74.0,16.7
2172,2026-05-19 04:36:04,21.5,74.0,16.7
2173,2026-05-19 04:41:04,21.5,73.5,16.6
2174,2026-05-19 04:46:04,21.5,73.5,16.6
2175,2026-05-19 04:51:04,21.5,73.5,16.6
2176,2026-05-19 04:56:04,21.5,73.5,16.6
2177,2026-05-19 05:01:04,21.5,73.5,16.6
2178,2026-05-19 05:06:04,21.5,73.5,16.6
2179,2026-05-19 05:11:04,21.5,73.5,16.6
2180,2026-05-19 05:16:04,22.0,70.0,16.3
2181,2026-05-19 05:21:04,22.0,70.5,16.4
2182,2026-05-19 05:26:04,22.0,67.5,15.7
2183,2026-05-19 05:31:04,22.0,68.5,15.9
2184,2026-05-19 05:36:04,22.5,66.0,15.8
2185,2026-05-19 05:41:04,22.5,67.0,16.1
2186,2026-05-19 05:46:04,22.5,66.0,15.8
2187,2026-05-19 05:51:04,22.5,66.0,15.8
2188,2026-05-19 05:56:04,22.5,66.5,16.0
2189,2026-05-19 06:01:04,22.5,65.5,15.7
2190,2026-05-19 06:06:04,22.5,66.5,16.0
2191,2026-05-19 06:11:04,22.5,64.5,15.5
2192,2026-05-19 06:16:04,22.5,66.0,15.8
2193,2026-05-19 06:21:04,22.5,64.0,15.4
2194,2026-05-19 06:26:04,23.0,65.0,16.1
2195,2026-05-19 06:31:04,23.0,64.5,15.9
2196,2026-05-19 06:36:04,23.0,64.5,15.9
2197,2026-05-19 06:41:04,23.0,65.0,16.1
2198,2026-05-19 06:46:04,23.0,63.5,15.7
2199,2026-05-19 06:51:04,23.0,65.0,16.1
2200,2026-05-19 06:56:04,23.0,63.0,15.6
2201,2026-05-19 07:01:04,23.0,65.0,16.1
2202,2026-05-19 07:06:04,23.0,63.0,15.6
2203,2026-05-19 07:11:04,23.0,64.0,15.8
2204,2026-05-19 07:16:04,23.0,63.5,15.7
2205,2026-05-19 07:21:04,23.0,64.0,15.8
2206,2026-05-19 07:26:04,23.0,64.0,15.8
2207,2026-05-19 07:31:04,23.0,63.5,15.7
2208,2026-05-19 07:36:04,23.0,63.0,15.6
2209,2026-05-19 07:41:04,23.0,63.5,15.7
2210,2026-05-19 07:46:04,23.0,63.0,15.6
2211,2026-05-19 07:51:04,23.0,64.0,15.8
2212,2026-05-19 07:56:04,23.0,62.0,15.3
2213,2026-05-19 08:01:04,23.0,64.0,15.8
2214,2026-05-19 08:06:04,23.0,62.5,15.5
2215,2026-05-19 08:11:04,23.0,60.5,14.9
2216,2026-05-19 08:16:04,23.0,59.5,14.7
2217,2026-05-19 08:21:04,23.0,59.0,14.6
2218,2026-05-19 08:26:04,23.0,58.5,14.4
2219,2026-05-19 08:31:04,23.0,58.0,14.3
2220,2026-05-19 08:36:04,23.0,58.0,14.3
2221,2026-05-19 08:41:04,23.0,57.5,14.2
2222,2026-05-19 08:46:04,23.0,57.5,14.2
2223,2026-05-19 08:51:04,22.5,57.5,13.7
2224,2026-05-19 08:56:04,22.5,57.0,13.6
2225,2026-05-19 09:01:04,22.5,57.0,13.6
2226,2026-05-19 09:06:04,22.5,57.0,13.6
2227,2026-05-19 09:11:04,22.5,57.0,13.6
2228,2026-05-19 09:16:04,22.5,57.0,13.6
2229,2026-05-19 09:21:04,22.5,57.0,13.6
2230,2026-05-19 09:26:04,22.5,57.0,13.6
2231,2026-05-19 09:31:04,22.5,57.0,13.6
2232,2026-05-19 09:36:04,23.0,57.0,14.0
2233,2026-05-19 09:41:04,22.5,56.5,13.4
2234,2026-05-19 09:46:04,22.5,57.0,13.6
2235,2026-05-19 09:51:04,23.0,56.5,13.9
2236,2026-05-19 09:56:04,23.0,56.5,13.9
2237,2026-05-19 10:01:04,23.0,56.5,13.9
2238,2026-05-19 10:06:04,23.0,57.0,14.0
2239,2026-05-19 10:11:04,23.0,57.0,14.0
2240,2026-05-19 10:16:04,23.0,56.5,13.9
2241,2026-05-19 10:21:04,23.0,57.0,14.0
2242,2026-05-19 10:26:04,23.0,56.5,13.9
2243,2026-05-19 10:31:04,23.0,56.5,13.9
2244,2026-05-19 10:36:04,23.0,56.5,13.9
2245,2026-05-19 10:41:04,23.0,56.5,13.9
2246,2026-05-19 10:46:04,23.0,56.5,13.9
2247,2026-05-19 10:51:04,23.0,57.0,14.0
2248,2026-05-19 10:56:04,23.0,56.5,13.9
2249,2026-05-19 11:01:04,23.0,57.0,14.0
2250,2026-05-19 11:06:04,23.0,57.0,14.0
2251,2026-05-19 11:11:04,23.0,57.0,14.0
2252,2026-05-19 11:16:04,23.0,57.0,14.0
2253,2026-05-19 11:21:04,23.0,57.0,14.0
2254,2026-05-19 11:26:04,23.0,57.0,14.0
2255,2026-05-19 11:31:04,23.0,57.0,14.0
2256,2026-05-19 11:36:04,23.0,57.0,14.0
2257,2026-05-19 11:41:04,23.0,57.0,14.0
2258,2026-05-19 11:46:04,23.0,57.0,14.0
2259,2026-05-19 11:51:04,23.0,58.5,14.4
2260,2026-05-19 11:56:04,23.0,59.5,14.7
2261,2026-05-19 12:01:04,23.0,59.5,14.7
2262,2026-05-19 12:06:04,23.0,59.5,14.7
2263,2026-05-19 12:11:04,23.0,60.0,14.8
2264,2026-05-19 12:16:04,23.0,60.5,14.9
2265,2026-05-19 12:21:04,23.0,60.0,14.8
2266,2026-05-19 12:26:04,23.0,60.5,14.9
2267,2026-05-19 12:31:04,23.0,62.0,15.3
2268,2026-05-19 12:36:04,23.0,61.5,15.2
2269,2026-05-19 12:41:04,23.0,61.5,15.2
2270,2026-05-19 12:46:04,23.0,60.5,14.9
2271,2026-05-19 12:51:04,23.0,62.0,15.3
2272,2026-05-19 12:56:04,22.5,62.5,15.0
2273,2026-05-19 13:01:04,22.5,64.0,15.4
2274,2026-05-19 13:06:04,22.5,63.5,15.2
2275,2026-05-19 13:11:04,22.0,65.5,15.2
2276,2026-05-19 13:16:04,22.0,64.0,14.9
2277,2026-05-19 13:21:04,22.0,65.0,15.1
2278,2026-05-19 13:26:04,21.5,64.5,14.5
2279,2026-05-19 13:31:04,21.5,67.0,15.1
2280,2026-05-19 13:36:04,21.5,66.0,14.9
2281,2026-05-19 13:41:04,22.0,67.0,15.6
2282,2026-05-19 13:46:04,22.0,66.0,15.4
2283,2026-05-19 13:51:04,22.0,65.0,15.1
2284,2026-05-19 13:56:04,22.0,68.0,15.8
2285,2026-05-19 14:01:04,22.5,65.5,15.7
2286,2026-05-19 14:06:04,22.5,64.5,15.5
2287,2026-05-19 14:11:04,22.5,63.5,15.2
2288,2026-05-19 14:16:04,22.5,63.5,15.2
2289,2026-05-19 14:21:04,22.5,62.5,15.0
2290,2026-05-19 14:26:04,22.5,66.0,15.8
2291,2026-05-19 14:31:04,22.0,62.0,14.4
2292,2026-05-19 14:36:04,22.5,62.0,14.9
2293,2026-05-19 14:41:04,22.5,62.0,14.9
2294,2026-05-19 14:46:04,22.5,61.5,14.7
2295,2026-05-19 14:51:04,22.5,61.5,14.7
2296,2026-05-19 14:56:04,22.5,65.0,15.6
2297,2026-05-19 15:01:04,22.5,65.0,15.6
2298,2026-05-19 15:06:04,22.5,63.5,15.2
2299,2026-05-19 15:11:04,22.5,62.5,15.0
2300,2026-05-19 15:16:04,22.5,61.5,14.7
2301,2026-05-19 15:21:04,22.5,61.5,14.7
2302,2026-05-19 15:26:04,22.5,61.0,14.6
2303,2026-05-19 15:31:04,22.5,61.5,14.7
2304,2026-05-19 15:36:04,23.0,60.5,14.9
2305,2026-05-19 15:41:04,23.0,61.0,15.1
2306,2026-05-19 15:46:04,23.0,61.5,15.2
2307,2026-05-19 15:51:04,23.0,61.5,15.2
2308,2026-05-19 15:56:04,23.0,61.0,15.1
2309,2026-05-19 16:01:04,23.0,61.0,15.1
2310,2026-05-19 16:06:04,23.0,61.0,15.1
2311,2026-05-19 16:11:04,23.0,61.0,15.1
2312,2026-05-19 16:16:04,23.0,60.5,14.9
2313,2026-05-19 16:21:04,23.0,60.5,14.9
2314,2026-05-19 16:26:04,23.0,60.5,14.9
2315,2026-05-19 16:31:04,23.0,61.5,15.2
2316,2026-05-19 16:36:04,23.0,61.0,15.1
2317,2026-05-19 16:41:04,23.0,62.0,15.3
2318,2026-05-19 16:46:04,23.0,60.5,14.9
2319,2026-05-19 16:51:04,23.0,61.5,15.2
2320,2026-05-19 16:56:04,23.0,61.0,15.1
2321,2026-05-19 17:01:04,23.0,60.0,14.8
2322,2026-05-19 17:06:04,23.0,60.0,14.8
2323,2026-05-19 17:11:04,23.0,60.0,14.8
2324,2026-05-19 17:16:04,23.0,60.0,14.8
2325,2026-05-19 17:21:04,23.0,60.0,14.8
2326,2026-05-19 17:26:04,23.0,60.0,14.8
2327,2026-05-19 17:31:04,23.0,60.0,14.8
2328,2026-05-19 17:36:04,23.0,60.0,14.8
2329,2026-05-19 17:41:04,23.0,60.0,14.8
2330,2026-05-19 17:46:04,23.0,60.0,14.8
2331,2026-05-19 17:51:04,23.0,60.0,14.8
2332,2026-05-19 17:56:04,23.0,59.5,14.7
2333,2026-05-19 18:01:04,23.0,60.0,14.8
2334,2026-05-19 18:06:04,23.0,60.0,14.8
2335,2026-05-19 18:11:04,23.0,60.0,14.8
2336,2026-05-19 18:16:04,23.0,60.0,14.8
2337,2026-05-19 18:21:04,23.0,59.5,14.7
2338,2026-05-19 18:26:04,23.0,59.5,14.7
2339,2026-05-19 18:31:04,23.0,59.5,14.7
2340,2026-05-19 18:36:04,23.0,59.5,14.7
2341,2026-05-19 18:41:04,23.0,59.0,14.6
2342,2026-05-19 18:46:04,23.0,60.0,14.8
2343,2026-05-19 18:51:04,23.0,59.5,14.7
2344,2026-05-19 18:56:04,23.0,59.5,14.7
2345,2026-05-19 19:01:04,23.0,59.0,14.6
2346,2026-05-19 19:06:04,23.0,59.0,14.6
2347,2026-05-19 19:11:04,23.0,59.5,14.7
2348,2026-05-19 19:16:04,23.0,59.5,14.7
2349,2026-05-19 19:21:04,23.0,59.0,14.6
2350,2026-05-19 19:26:04,23.0,59.5,14.7
2351,2026-05-19 19:31:04,23.0,59.0,14.6
2352,2026-05-19 19:36:04,23.0,59.5,14.7
2353,2026-05-19 19:41:04,23.0,59.0,14.6
2354,2026-05-19 19:46:04,23.0,59.0,14.6
2355,2026-05-19 19:51:04,23.0,59.0,14.6
2356,2026-05-19 19:56:04,23.0,59.5,14.7
2357,2026-05-19 20:01:04,23.0,59.5,14.7
2358,2026-05-19 20:06:04,23.0,59.5,14.7
2359,2026-05-19 20:11:04,23.0,60.0,14.8
2360,2026-05-19 20:16:04,23.0,60.0,14.8
2361,2026-05-19 20:21:04,22.5,60.0,14.4
2362,2026-05-19 20:26:04,22.5,59.5,14.2
2363,2026-05-19 20:31:04,23.0,60.0,14.8
2364,2026-05-19 20:36:04,23.0,59.5,14.7
2365,2026-05-19 20:41:04,23.0,59.5,14.7
2366,2026-05-19 20:46:04,23.0,60.0,14.8
2367,2026-05-19 20:51:04,23.0,59.5,14.7
2368,2026-05-19 20:56:04,22.5,60.0,14.4
2369,2026-05-19 21:01:04,22.5,63.0,15.1
2370,2026-05-19 21:06:04,22.0,62.5,14.5
2371,2026-05-19 21:11:04,22.0,65.0,15.1
2372,2026-05-19 21:16:04,22.0,64.0,14.9
2373,2026-05-19 21:21:04,21.5,67.0,15.1
2374,2026-05-19 21:26:04,21.5,65.5,14.8
2375,2026-05-19 21:31:04,21.5,68.5,15.5
2376,2026-05-19 21:36:04,21.5,67.5,15.2
2377,2026-05-19 21:41:04,21.5,68.5,15.5
2378,2026-05-19 21:46:04,21.5,70.0,15.8
2379,2026-05-19 21:51:04,21.5,68.0,15.3
2380,2026-05-19 21:56:04,21.5,70.5,15.9
2381,2026-05-19 22:01:04,21.5,70.0,15.8
2382,2026-05-19 22:06:04,21.0,69.0,15.1
2383,2026-05-19 22:11:04,21.0,72.5,15.9
2384,2026-05-19 22:16:04,21.0,71.5,15.7
2385,2026-05-19 22:21:04,21.0,70.5,15.4
2386,2026-05-19 22:26:04,21.0,73.0,16.0
2387,2026-05-19 22:31:04,21.0,71.5,15.7
2388,2026-05-19 22:36:04,21.0,71.5,15.7
2389,2026-05-19 22:41:04,21.0,74.0,16.2
2390,2026-05-19 22:46:04,21.0,73.0,16.0
2391,2026-05-19 22:51:04,21.0,72.0,15.8
2392,2026-05-19 22:56:04,21.0,73.5,16.1
2393,2026-05-19 23:01:04,21.0,73.0,16.0
2394,2026-05-19 23:06:04,21.0,70.5,15.4
2395,2026-05-19 23:11:04,21.0,73.0,16.0
2396,2026-05-19 23:16:04,21.0,74.5,16.3
2397,2026-05-19 23:21:04,21.0,76.0,16.6
2398,2026-05-19 23:26:04,21.5,76.5,17.2
2399,2026-05-19 23:31:04,21.5,76.5,17.2
2400,2026-05-19 23:36:04,21.5,77.0,17.3
2401,2026-05-19 23:41:04,21.5,77.0,17.3
2402,2026-05-19 23:46:04,21.5,76.5,17.2
2403,2026-05-19 23:51:04,21.5,72.5,16.3
2404,2026-05-19 23:56:04,21.5,74.0,16.7
2405,2026-05-20 00:01:04,21.5,76.0,17.1
2406,2026-05-20 00:06:04,21.5,76.5,17.2
2407,2026-05-20 00:11:04,21.5,77.0,17.3
2408,2026-05-20 00:16:04,21.5,77.0,17.3
2409,2026-05-20 00:21:04,21.5,76.0,17.1
2410,2026-05-20 00:26:04,21.5,72.5,16.3
2411,2026-05-20 00:31:04,21.5,74.0,16.7
2412,2026-05-20 00:36:04,21.5,76.0,17.1
2413,2026-05-20 00:41:04,21.5,76.5,17.2
2414,2026-05-20 00:46:04,21.5,77.0,17.3
2415,2026-05-20 00:51:04,21.5,77.0,17.3
2416,2026-05-20 00:56:04,21.5,76.5,17.2
2417,2026-05-20 01:01:04,21.5,76.5,17.2
2418,2026-05-20 01:06:04,21.5,75.0,16.9
2419,2026-05-20 01:11:04,21.5,71.5,16.1
2420,2026-05-20 01:16:04,21.5,73.5,16.6
2421,2026-05-20 01:21:04,21.5,75.5,17.0
2422,2026-05-20 01:26:04,21.5,76.5,17.2
2423,2026-05-20 01:31:04,21.5,76.5,17.2
2424,2026-05-20 01:36:04,21.5,76.5,17.2
2425,2026-05-20 01:41:04,21.5,76.0,17.1
2426,2026-05-20 01:46:04,21.5,76.0,17.1
2427,2026-05-20 01:51:04,21.5,75.5,17.0
2428,2026-05-20 01:56:04,21.5,75.0,16.9
2429,2026-05-20 02:01:04,21.5,75.0,16.9
2430,2026-05-20 02:06:04,21.5,75.0,16.9
2431,2026-05-20 02:11:04,21.5,74.5,16.8
2432,2026-05-20 02:16:04,21.5,74.5,16.8
2433,2026-05-20 02:21:04,21.5,74.0,16.7
2434,2026-05-20 02:26:04,21.5,74.0,16.7
2435,2026-05-20 02:31:04,21.5,73.5,16.6
2436,2026-05-20 02:36:04,21.5,73.5,16.6
2437,2026-05-20 02:41:04,21.5,73.5,16.6
2438,2026-05-20 02:46:04,21.5,73.5,16.6
2439,2026-05-20 02:51:04,21.5,70.5,15.9
2440,2026-05-20 02:56:04,21.5,69.5,15.7
